objectid,title,creator,date,description,subject,collection,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
report-of-an-amnesty-international-mission-to-the-republic-of-the-philippines-11-28-november-1981-1982-09,"Report of an Amnesty International Mission to the Republic of the Philippines, 11 - 28 November 1981",Amnesty International,1982-09,Amnesty International report during the Philippine Martial Law,Reports,Martial Law Literature,Amnesty International,,Text,application/pdf,eng,Amnesty International Publications 1982,,pdf,https://drive.google.com/file/d/19hH59nKQ-vdSaUe5c0bpdGTCXxN2Cu6C/preview,/objects/small/report-of-an-amnesty-international-mission-to-the-republic-of-the-philippines-11-28-november-1981-1982-09_small.jpg,/objects/thumbs/report-of-an-amnesty-international-mission-to-the-republic-of-the-philippines-11-28-november-1981-1982-09_thumb.jpg
report-of-an-amnesty-international-mission-to-the-republic-of-the-philippines-22-november-5-december-1975-1976-09,"Report of an Amnesty International Mission to the Republic of the Philippines, 22 November - 5 December 1975",Amnesty International,1976-09,Amnesty International report during the Philippine Martial Law,Reports; Marcos atrocities,Martial Law Literature,Amnesty International,,Text,application/pdf,eng,Amnesty International Publications 1976,,pdf,https://drive.google.com/file/d/1MQs4O3K2KUR22nQIqQDb4YF-Ty5beDOn/preview,/objects/small/report-of-an-amnesty-international-mission-to-the-republic-of-the-philippines-22-november-5-december-1975-1976-09_small.jpg,/objects/thumbs/report-of-an-amnesty-international-mission-to-the-republic-of-the-philippines-22-november-5-december-1975-1976-09_thumb.jpg
the-philippines-under-president-marcos-1967-02-24,The Philippines Under President Marcos,United States of America. Central Intelligence Agency,1967-02-24,"In his 14 months in office, President Ferdinand Marcos has broadened the Philippines' involvement in Far Eastern international problems, while showing little more than good intentions on the domestic front.",Philippine development,CIA Reports; Martial Law Literature,CIA,,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://drive.google.com/file/d/1oi7V4BZGuSqQBaDdBJCKOWcOZ8ZtXRIg/preview,/objects/small/the-philippines-under-president-marcos-1967-02-24_small.jpg,/objects/thumbs/the-philippines-under-president-marcos-1967-02-24_thumb.jpg
chronology-of-peace-processes-and-peace-agreements-2015,Chronology of Peace Processes and Peace Agreements,"Bell, Christine; Farahnoosh, Helia",2015,"""This chronology was produced by the Political Settlements Research Programme for UN Women in support of its work for the Global Study on the implementation of UNSC 1325 and the High-level review of that resolution by the UN Secretary-General (http://www.unwomen.org/en/news/in-focus/womenpeace-security/1325-review-and-global-study). The briefing paper is part of a series produced for UN Women in connection to the Global Study and High Level Review connected to the 15 year UN Secretary General Review of UN Security Council Resolution 1325. The papers have been produced to inform backgrounds to understanding the (relatively successful) role of women in peace processes in Colombia and the Philippines. The reports show a chronology of conflicts and peace processes, and list the agreements, with any direct references to women quoted. They are cited in the Global Study."" <br />(Description from publisher)",Peace process; Peace negotiation; Peace agreement; National Democratic Front; Women; Gender,NDF Books and Writings,,,Text,application/pdf,eng,"© 2015, Christine Bell and Helia Farahnoosh 2015",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1WZC_0AuDomf6MjOtHY9bhKHcV1gFsYki/preview,/objects/small/chronology-of-peace-processes-and-peace-agreements-2015_small.jpg,/objects/thumbs/chronology-of-peace-processes-and-peace-agreements-2015_thumb.jpg
joint-hague-declaration-1992-09-02,Joint Hague Declaration,Office of Presidential Adviser on the Peace Process,1992-09-02,"""The Joint Declaration signed at The Hague, The Netherlands on September 1, 1992 was the product of a two-day exploratory talks between then Congressman Jose V. Yap as emissary of the Government of the Republic of the Philippines and Luis Jalandoni, the representative of the National Democratic Front (NDF).<br />At the outset, the two sides took diametrically opposed positions, particularly on the acceptance by the NDF of the Philippine Constitution as the basic framework of the peace negotiations. The NDF considered this precondition as virtual surrender by the NDF to the GRP. In this regard, the two sides remained consistent with their respective positions unequivocably articulated many times in the past."" <br/> (Description by the Office of the Presidential Adviser on the Peace Process)",Peace process; Peace negotiation; Peace agreement; National Democratic Front,NDF Books and Writings,,,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://drive.google.com/file/d/16AWD71KJAgzA2i3vddvn4W8tph43HeSb/preview,/objects/small/joint-hague-declaration-1992-09-02_small.jpg,/objects/thumbs/joint-hague-declaration-1992-09-02_thumb.jpg
liberation-volume-1-no-2-1972-10-18,"Liberation Volume 1, No. 2",National Democratic Front of the Philippines,1972-10-18,"The issue discusses the Marcos dictatorship and its effects on society, as seen through the institutionalization of anti-communist propaganda. This extends to the arrest and blacklisting of progressive, democratic-leaning citizens without the need of judicial processing.",Reports; Marcos atrocities; Propaganda,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1INNPlPkZzxxPhTw5rbZ2ehKdLjygB6dI/preview,/objects/small/liberation-volume-1-no-2-1972-10-18_small.jpg,/objects/thumbs/liberation-volume-1-no-2-1972-10-18_thumb.jpg
liberation-volume-1-no-3-1972-10-27,"Liberation Volume 1, No. 3",National Democratic Front of the Philippines,1972-10-27,"The issue discusses the adverse effects of the Marcos regime on the socio-economic status of the country, such as the negative implications of the Land Reform law, rises of unemployment, inflation, establishment of concentration camps for activists among others - all of which are being safeguarded by increasing Marcos propaganda. The Democratic party has since fought back against the New People's society by force, with multiple casualties in its wake. The Catholic Church has condemned these actions, which was also covered in the issue.",Reports; Marcos atrocities; National Democratic Front; Propaganda; Land Reform Law; Concentration camps; Catholic Church,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1l9TCH7VtOg3sCySgdXV1iDyIKYzbhZMB/preview,/objects/small/liberation-volume-1-no-3-1972-10-27_small.jpg,/objects/thumbs/liberation-volume-1-no-3-1972-10-27_thumb.jpg
liberation-volume-1-no-4-1972-11-07,"Liberation Volume 1, No. 4",National Democratic Front of the Philippines,1972-11-07,"The issue delves the Constitutional Convention and the hidden intentions within the constitution's print, showing obvious bias towards the people in power with its inauguration. The issue also covers the other horrific casualties of the Martial Law that has taken place at the time, ranging from corruption to increasing death counts.",Reports; Marcos atrocities; National Democratic Front; Constitutional Convention,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1nVqW2GQyYHLmm0q4wyTQ30zPivzQ7-Lc/preview,/objects/small/liberation-volume-1-no-4-1972-11-07_small.jpg,/objects/thumbs/liberation-volume-1-no-4-1972-11-07_thumb.jpg
liberation-volume-1-no-6-1972-11-30,"Liberation Volume 1, No. 6",National Democratic Front of the Philippines,1972-11-30,"The issue recalls historical figures such as Andres Bonifacio and the Katipunan, who have asserted their leadership through revolutionary mass movement. The issue also enumerates continuing ramifications of the administration, such as the introduction of ""non-culture"" as a tool to pacify the people into submission to the new society. The issue also covers further employment decline, prompting media workers to band together to form  the ""Kilusan ng mga Manggagawa sa Imprenta"", aligning themselves with the anti-fascist movement through revolutionary propaganda.",Reports; Marcos atrocities; National Democratic Front; Andres Bonifacio; Katipunan; Non-culture; Kilusan ng mga Manggagawa sa Imprenta,NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1clzaHithnPrlxMuYqilJkelEjYP7bgy-/preview,/objects/small/liberation-volume-1-no-6-1972-11-30_small.jpg,/objects/thumbs/liberation-volume-1-no-6-1972-11-30_thumb.jpg
liberation-volume-1-no-7-1972-12-07,"Liberation Volume 1, No. 7",National Democratic Front of the Philippines,1972-12-07,"The issue revisits the constitution and its implications towards the people in regards to their deprivation of freedom and basic human rights. The issue also examines the devastation of AFP troops at the hands of the government in an attempt to ""cleanse"" the provinces of their indigenous peoples. These instances of extreme authority were of course covered up by pro-fascist propaganda as a ""new era of peace"", which television and radio commentator Francisco ""Soc"" Rodrigo describes as a ""peace of slaves"" as opposed to a ""peace of freedom"".","Reports; Marcos atrocities; National Democratic Front; Philippine Constitution; Armed Forces of the Philippines; New era of peace; Francisco ""Soc"" Rodrigo",NDF Books and Writings,Preparatory Commission of the National Democratic Front,,Text,application/pdf,eng,"© 1972, National Democratic Front of the Philippines",http://rightsstatements.org/vocab/InC/1.0/,pdf,https://drive.google.com/file/d/1IDf7s9rhpdwYEIpHkzhhyzccSUB62S2W/preview,/objects/small/liberation-volume-1-no-7-1972-12-07_small.jpg,/objects/thumbs/liberation-volume-1-no-7-1972-12-07_thumb.jpg
